Time,index,reftemp,sens448,sens449,sens450,sens451,sens452,,Position,reftemp,sens448,sens449,sens450,sens451,sens452
1563246063,0,293,236,257,293,459,324,,0,"29,3","23,6","25,7","29,3","45,9","32,4"
1563246065,1,292,240,259,298,445,321,,"0,07535","29,2",24,"25,9","29,8","44,5","32,1"
1563246066,2,292,240,258,294,438,318,,"0,1507","29,2",24,"25,8","29,4","43,8","31,8"
1563246067,3,292,240,259,300,438,320,,"0,22605","29,2",24,"25,9",30,"43,8",32
1563246069,4,292,227,259,292,438,315,,"0,3014","29,2","22,7","25,9","29,2","43,8","31,5"
1563246070,5,291,236,268,292,426,323,,"0,37675","29,1","23,6","26,8","29,2","42,6","32,3"
1563246071,6,291,239,253,299,440,314,,"0,4521","29,1","23,9","25,3","29,9",44,"31,4"
1563246072,7,289,241,260,298,427,315,,"0,52745","28,9","24,1",26,"29,8","42,7","31,5"
1563246073,8,289,238,258,294,419,308,,"0,6028","28,9","23,8","25,8","29,4","41,9","30,8"
1563246074,9,289,238,258,294,419,308,,"0,67815","28,9","23,8","25,8","29,4","41,9","30,8"
1563246075,10,289,242,259,294,414,316,,"0,7535","28,9","24,2","25,9","29,4","41,4","31,6"
1563246076,11,289,236,259,290,421,304,,"0,82885","28,9","23,6","25,9",29,"42,1","30,4"
1563246078,12,288,239,260,294,401,306,,"0,9042","28,8","23,9",26,"29,4","40,1","30,6"
1563246079,13,287,237,264,297,404,311,,"0,97955","28,7","23,7","26,4","29,7","40,4","31,1"
1563246080,14,287,238,263,293,387,307,,"1,0549","28,7","23,8","26,3","29,3","38,7","30,7"
1563246081,15,286,238,263,293,387,307,,"1,13025","28,6","23,8","26,3","29,3","38,7","30,7"
1563246082,16,286,242,263,290,393,304,,"1,2056","28,6","24,2","26,3",29,"39,3","30,4"
1563246083,17,284,236,261,296,391,308,,"1,28095","28,4","23,6","26,1","29,6","39,1","30,8"
1563246085,18,284,238,263,290,383,303,,"1,3563","28,4","23,8","26,3",29,"38,3","30,3"
1563246086,19,284,239,260,294,386,306,,"1,43165","28,4","23,9",26,"29,4","38,6","30,6"
1563246087,20,284,240,264,292,383,301,,"1,507","28,4",24,"26,4","29,2","38,3","30,1"
1563246088,21,284,241,260,292,388,300,,"1,58235","28,4","24,1",26,"29,2","38,8",30
1563246089,22,284,240,259,287,381,300,,"1,6577","28,4",24,"25,9","28,7","38,1",30
1563246090,23,284,240,259,287,381,300,,"1,73305","28,4",24,"25,9","28,7","38,1",30
1563246091,24,284,246,260,291,372,297,,"1,8084","28,4","24,6",26,"29,1","37,2","29,7"
1563246092,25,283,233,261,290,364,302,,"1,88375","28,3","23,3","26,1",29,"36,4","30,2"
1563246094,26,282,239,257,287,381,297,,"1,9591","28,2","23,9","25,7","28,7","38,1","29,7"
1563246095,27,281,243,257,292,369,293,,"2,03445","28,1","24,3","25,7","29,2","36,9","29,3"
1563246096,28,281,242,256,290,367,294,,"2,1098","28,1","24,2","25,6",29,"36,7","29,4"
1563246097,29,281,242,256,290,367,294,,"2,18515","28,1","24,2","25,6",29,"36,7","29,4"
1563246098,30,281,238,258,287,360,296,,"2,2605","28,1","23,8","25,8","28,7",36,"29,6"
1563246099,31,281,241,260,287,359,297,,"2,33585","28,1","24,1",26,"28,7","35,9","29,7"
1563246101,32,281,240,261,288,344,295,,"2,4112","28,1",24,"26,1","28,8","34,4","29,5"
1563246102,33,280,238,259,292,354,292,,"2,48655",28,"23,8","25,9","29,2","35,4","29,2"
1563246103,34,280,240,259,292,351,294,,"2,5619",28,24,"25,9","29,2","35,1","29,4"
1563246104,35,279,236,260,281,345,284,,"2,63725","27,9","23,6",26,"28,1","34,5","28,4"
1563246105,36,279,239,260,286,352,287,,"2,7126","27,9","23,9",26,"28,6","35,2","28,7"
1563246106,37,278,238,263,283,342,297,,"2,78795","27,8","23,8","26,3","28,3","34,2","29,7"
1563246107,38,278,241,261,280,350,286,,"2,8633","27,8","24,1","26,1",28,35,"28,6"
1563246108,39,277,237,259,286,346,295,,"2,93865","27,7","23,7","25,9","28,6","34,6","29,5"
1563246110,40,277,236,260,284,343,292,,"3,014","27,7","23,6",26,"28,4","34,3","29,2"
1563246111,41,278,238,260,288,344,295,,"3,08935","27,8","23,8",26,"28,8","34,4","29,5"
1563246112,42,278,239,259,284,344,275,,"3,1647","27,8","23,9","25,9","28,4","34,4","27,5"
1563246113,43,278,239,259,284,344,275,,"3,24005","27,8","23,9","25,9","28,4","34,4","27,5"
1563246114,44,278,237,266,289,336,295,,"3,3154","27,8","23,7","26,6","28,9","33,6","29,5"
1563246115,45,278,237,259,287,335,288,,"3,39075","27,8","23,7","25,9","28,7","33,5","28,8"
1563246117,46,277,240,262,285,330,288,,"3,4661","27,7",24,"26,2","28,5",33,"28,8"
1563246118,47,277,237,266,284,330,289,,"3,54145","27,7","23,7","26,6","28,4",33,"28,9"
1563246119,48,277,234,263,282,321,283,,"3,6168","27,7","23,4","26,3","28,2","32,1","28,3"
1563246120,49,277,233,261,287,328,284,,"3,69215","27,7","23,3","26,1","28,7","32,8","28,4"
1563246121,50,277,236,264,290,332,284,,"3,7675","27,7","23,6","26,4",29,"33,2","28,4"
1563246122,51,277,236,264,290,332,284,,"3,84285","27,7","23,6","26,4",29,"33,2","28,4"
1563246123,52,277,237,265,280,319,279,,"3,9182","27,7","23,7","26,5",28,"31,9","27,9"
1563246124,53,277,240,261,283,327,276,,"3,99355","27,7",24,"26,1","28,3","32,7","27,6"
1563246125,54,277,233,261,280,321,272,,"4,0689","27,7","23,3","26,1",28,"32,1","27,2"
1563246126,55,277,241,262,287,318,285,,"4,14425","27,7","24,1","26,2","28,7","31,8","28,5"
1563246127,56,277,240,258,287,316,285,,"4,2196","27,7",24,"25,8","28,7","31,6","28,5"
1563246128,57,277,238,264,283,313,290,,"4,29495","27,7","23,8","26,4","28,3","31,3",29
1563246129,58,276,238,264,283,313,290,,"4,3703","27,6","23,8","26,4","28,3","31,3",29
1563246130,59,276,242,266,280,312,282,,"4,44565","27,6","24,2","26,6",28,"31,2","28,2"
1563246131,60,276,236,261,283,320,294,,"4,521","27,6","23,6","26,1","28,3",32,"29,4"
1563246132,61,274,244,264,285,313,275,,"4,59635","27,4","24,4","26,4","28,5","31,3","27,5"
1563246133,62,274,247,263,285,318,278,,"4,6717","27,4","24,7","26,3","28,5","31,8","27,8"
1563246134,63,273,242,263,281,315,276,,"4,74705","27,3","24,2","26,3","28,1","31,5","27,6"
1563246135,64,273,237,266,281,308,272,,"4,8224","27,3","23,7","26,6","28,1","30,8","27,2"
1563246136,65,272,237,266,281,308,272,,"4,89775","27,2","23,7","26,6","28,1","30,8","27,2"
1563246137,66,272,240,261,282,309,281,,"4,9731","27,2",24,"26,1","28,2","30,9","28,1"
1563246138,67,271,244,264,281,310,274,,"5,04845","27,1","24,4","26,4","28,1",31,"27,4"
1563246140,68,271,239,263,279,311,274,,"5,1238","27,1","23,9","26,3","27,9","31,1","27,4"
1563246141,69,270,236,259,280,314,274,,"5,19915",27,"23,6","25,9",28,"31,4","27,4"
1563246142,70,270,245,260,282,312,275,,"5,2745",27,"24,5",26,"28,2","31,2","27,5"
1563246143,71,269,245,260,282,312,275,,"5,34985","26,9","24,5",26,"28,2","31,2","27,5"
1563246144,72,269,240,269,276,298,275,,"5,4252","26,9",24,"26,9","27,6","29,8","27,5"
1563246145,73,270,236,267,277,292,281,,"5,50055",27,"23,6","26,7","27,7","29,2","28,1"
1563246147,74,269,242,261,273,300,282,,"5,5759","26,9","24,2","26,1","27,3",30,"28,2"
1563246148,75,269,239,266,284,302,272,,"5,65125","26,9","23,9","26,6","28,4","30,2","27,2"
1563246149,76,269,241,266,278,302,276,,"5,7266","26,9","24,1","26,6","27,8","30,2","27,6"
1563246150,77,269,238,262,278,304,270,,"5,80195","26,9","23,8","26,2","27,8","30,4",27
1563246151,78,269,245,265,276,305,268,,"5,8773","26,9","24,5","26,5","27,6","30,5","26,8"
1563246152,79,268,245,265,276,305,268,,"5,95265","26,8","24,5","26,5","27,6","30,5","26,8"
1563246153,80,268,242,260,276,302,270,,"6,028","26,8","24,2",26,"27,6","30,2",27
1563246154,81,268,230,244,246,286,260,,"6,10335","26,8",23,"24,4","24,6","28,6",26
1563246156,82,267,244,262,276,305,272,,"6,1787","26,7","24,4","26,2","27,6","30,5","27,2"
1563246157,83,267,240,266,277,296,274,,"6,25405","26,7",24,"26,6","27,7","29,6","27,4"
1563246158,84,267,240,263,278,294,276,,"6,3294","26,7",24,"26,3","27,8","29,4","27,6"
1563246159,85,266,240,263,278,294,276,,"6,40475","26,6",24,"26,3","27,8","29,4","27,6"
1563246160,86,266,238,263,276,296,278,,"6,4801","26,6","23,8","26,3","27,6","29,6","27,8"
1563246161,87,266,242,267,277,289,272,,"6,55545","26,6","24,2","26,7","27,7","28,9","27,2"
1563246163,88,266,244,265,275,289,268,,"6,6308","26,6","24,4","26,5","27,5","28,9","26,8"
1563246164,89,266,243,265,281,285,269,,"6,70615","26,6","24,3","26,5","28,1","28,5","26,9"
1563246165,90,266,240,262,283,286,272,,"6,7815","26,6",24,"26,2","28,3","28,6","27,2"
1563246166,91,267,240,262,283,286,272,,"6,85685","26,7",24,"26,2","28,3","28,6","27,2"
1563246167,92,267,242,264,273,278,270,,"6,9322","26,7","24,2","26,4","27,3","27,8",27
1563246168,93,266,235,261,272,281,271,,"7,00755","26,6","23,5","26,1","27,2","28,1","27,1"
1563246170,94,267,240,259,275,281,266,,"7,0829","26,7",24,"25,9","27,5","28,1","26,6"
1563246171,95,267,239,260,277,290,264,,"7,15825","26,7","23,9",26,"27,7",29,"26,4"
1563246172,96,267,237,264,277,289,272,,"7,2336","26,7","23,7","26,4","27,7","28,9","27,2"
1563246173,97,268,240,259,282,289,258,,"7,30895","26,8",24,"25,9","28,2","28,9","25,8"
1563246174,98,268,228,248,281,286,262,,"7,3843","26,8","22,8","24,8","28,1","28,6","26,2"
1563246175,99,269,228,248,281,286,262,,"7,45965","26,9","22,8","24,8","28,1","28,6","26,2"
1563246176,100,269,238,260,281,296,261,,"7,535","26,9","23,8",26,"28,1","29,6","26,1"
1563246177,101,270,241,259,284,295,259,,"7,61035",27,"24,1","25,9","28,4","29,5","25,9"
